method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent,source_method,panel_order
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_two_obj_and_place-SprayBottle-None-Cart-401/trial_T20190906_193428_881063/game.tw-pddl:0,144,211.0,42344,1.0,0.0,,30.0,11,0.0,2296,84.46816341553183,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_and_place_simple-SprayBottle-None-Toilet-412/trial_T20190909_154655_381565/game.tw-pddl:0,144,211.0,42355,1.0,0.0,,30.0,5,0.0,2297,84.50496871549502,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/look_at_obj_in_light-Pencil-None-DeskLamp-309/trial_T20190906_203043_983029/game.tw-pddl:0,144,211.0,42360,0.0,0.0,,30.0,20,1.0,2298,84.54177401545822,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_and_place_simple-Cloth-None-Drawer-409/trial_T20190912_061626_184198/game.tw-pddl:0,144,211.0,42390,1.0,0.0,,30.0,6,0.0,2299,84.57857931542141,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_clean_then_place_in_recep-SoapBar-None-GarbageCan-421/trial_T20190907_090043_953351/game.tw-pddl:0,144,211.0,42396,1.0,0.0,,30.0,6,0.0,2300,84.61538461538461,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/look_at_obj_in_light-TissueBox-None-DeskLamp-216/trial_T20190908_200035_042748/game.tw-pddl:0,144,211.0,42402,1.0,0.0,,30.0,5,0.0,2301,84.6521899153478,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/look_at_obj_in_light-Pen-None-DeskLamp-323/trial_T20190908_125522_292336/game.tw-pddl:0,144,211.0,42407,1.0,0.0,,30.0,6,0.0,2302,84.688995215311,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/pick_heat_then_place_in_recep-Plate-None-Fridge-13/trial_T20190907_035716_975895/game.tw-pddl:0,144,211.0,42413,1.0,0.0,,30.0,9,0.0,2303,84.72580051527419,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:144:train/look_at_obj_in_light-Pillow-None-DeskLamp-307/trial_T20190908_190618_308570/game.tw-pddl:0,144,211.0,42422,0.0,1.0,7.0,7.0,7,1.0,2304,84.7626058152374,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_and_place_simple-Pencil-None-SideTable-309/trial_T20190909_064648_618132/game.tw-pddl:0,145,213.0,42452,1.0,0.0,,30.0,4,0.0,2305,84.79941111520058,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_and_place_simple-RemoteControl-None-Sofa-222/trial_T20190908_005441_761890/game.tw-pddl:0,145,213.0,42456,1.0,0.0,,30.0,4,0.0,2306,84.83621641516378,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/look_at_obj_in_light-CD-None-DeskLamp-305/trial_T20190909_132436_146997/game.tw-pddl:0,145,213.0,42460,1.0,0.0,,30.0,3,0.0,2307,84.87302171512697,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_and_place_simple-CellPhone-None-Desk-312/trial_T20190908_021820_773170/game.tw-pddl:0,145,213.0,42463,1.0,0.0,,30.0,5,0.0,2308,84.90982701509017,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_clean_then_place_in_recep-Lettuce-None-DiningTable-20/trial_T20190906_191148_519826/game.tw-pddl:0,145,213.0,42468,1.0,0.0,,30.0,8,0.0,2309,84.94663231505336,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_heat_then_place_in_recep-Tomato-None-SideTable-3/trial_T20190907_140821_716243/game.tw-pddl:0,145,213.0,42476,1.0,0.0,,30.0,9,0.0,2310,84.98343761501656,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_two_obj_and_place-SoapBottle-None-Toilet-426/trial_T20190907_184810_041356/game.tw-pddl:0,145,213.0,42485,1.0,0.0,,30.0,8,0.0,2311,85.02024291497975,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_two_obj_and_place-Pen-None-SideTable-326/trial_T20190908_050836_314900/game.tw-pddl:0,145,213.0,42493,0.0,1.0,15.0,15.0,15,1.0,2312,85.05704821494295,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_and_place_simple-Box-None-ArmChair-225/trial_T20190908_151218_514571/game.tw-pddl:0,145,213.0,42523,1.0,0.0,,30.0,13,0.0,2313,85.09385351490614,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_two_obj_and_place-CellPhone-None-ArmChair-229/trial_T20190907_082008_641926/game.tw-pddl:0,145,213.0,42536,1.0,0.0,,30.0,8,0.0,2314,85.13065881486934,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_clean_then_place_in_recep-Cloth-None-CounterTop-408/trial_T20190908_103252_065529/game.tw-pddl:0,145,213.0,42544,0.0,0.0,,30.0,25,1.0,2315,85.16746411483253,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_two_obj_and_place-ToiletPaper-None-Cabinet-402/trial_T20190911_202322_415136/game.tw-pddl:0,145,213.0,42574,1.0,0.0,,30.0,12,0.0,2316,85.20426941479572,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_clean_then_place_in_recep-SoapBar-None-CounterTop-414/trial_T20190908_215405_138970/game.tw-pddl:0,145,213.0,42586,1.0,0.0,,30.0,9,0.0,2317,85.24107471475892,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-401/trial_T20190908_215205_687893/game.tw-pddl:0,145,213.0,42595,1.0,0.0,,30.0,4,0.0,2318,85.27788001472211,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_heat_then_place_in_recep-Cup-None-CounterTop-13/trial_T20190907_013449_796900/game.tw-pddl:0,145,213.0,42599,1.0,0.0,,30.0,7,0.0,2319,85.3146853146853,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:145:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-16/trial_T20190908_184207_182636/game.tw-pddl:0,145,213.0,42606,1.0,0.0,,30.0,6,0.0,2320,85.3514906146485,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_and_place_simple-Pillow-None-ArmChair-214/trial_T20190909_010401_711637/game.tw-pddl:0,146,214.0,42612,1.0,0.0,,30.0,9,0.0,2321,85.3882959146117,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_two_obj_and_place-HandTowel-None-CounterTop-409/trial_T20190909_065339_923435/game.tw-pddl:0,146,214.0,42621,1.0,0.0,,30.0,8,0.0,2322,85.4251012145749,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_two_obj_and_place-SprayBottle-None-Cabinet-407/trial_T20190907_144622_713062/game.tw-pddl:0,146,214.0,42629,1.0,0.0,,30.0,11,0.0,2323,85.46190651453809,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-410/trial_T20190908_064246_842694/game.tw-pddl:0,146,214.0,42640,1.0,0.0,,30.0,4,0.0,2324,85.49871181450128,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_and_place_simple-Candle-None-Cabinet-407/trial_T20190909_073645_454627/game.tw-pddl:0,146,214.0,42644,1.0,0.0,,30.0,5,0.0,2325,85.53551711446448,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_cool_then_place_in_recep-Bowl-None-Cabinet-2/trial_T20190907_020952_924463/game.tw-pddl:0,146,214.0,42649,1.0,0.0,,30.0,8,0.0,2326,85.57232241442767,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_clean_then_place_in_recep-Cloth-None-Drawer-415/trial_T20190906_190057_260207/game.tw-pddl:0,146,214.0,42657,1.0,0.0,,30.0,7,0.0,2327,85.60912771439087,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_two_obj_and_place-Candle-None-Drawer-409/trial_T20190909_060356_759253/game.tw-pddl:0,146,214.0,42664,0.0,1.0,14.0,14.0,14,1.0,2328,85.64593301435406,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_two_obj_and_place-TissueBox-None-GarbageCan-230/trial_T20190908_050853_644994/game.tw-pddl:0,146,214.0,42694,1.0,0.0,,30.0,8,0.0,2329,85.68273831431725,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/look_at_obj_in_light-CD-None-DeskLamp-304/trial_T20190907_185606_026765/game.tw-pddl:0,146,214.0,42702,1.0,0.0,,30.0,5,0.0,2330,85.71954361428045,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_cool_then_place_in_recep-Tomato-None-Microwave-14/trial_T20190907_024302_966752/game.tw-pddl:0,146,214.0,42707,1.0,0.0,,30.0,7,0.0,2331,85.75634891424365,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_and_place_simple-ToiletPaper-None-Shelf-429/trial_T20190908_082550_884968/game.tw-pddl:0,146,214.0,42714,1.0,0.0,,30.0,4,0.0,2332,85.79315421420684,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_heat_then_place_in_recep-Plate-None-Cabinet-13/trial_T20190907_062845_481413/game.tw-pddl:0,146,214.0,42718,1.0,0.0,,30.0,8,0.0,2333,85.82995951417003,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_clean_then_place_in_recep-Spatula-None-Drawer-22/trial_T20190907_145132_203684/game.tw-pddl:0,146,214.0,42726,0.0,1.0,8.0,8.0,8,1.0,2334,85.86676481413323,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_clean_then_place_in_recep-Pan-None-CounterTop-22/trial_T20190910_161415_317849/game.tw-pddl:0,146,214.0,42756,1.0,0.0,,30.0,7,0.0,2335,85.90357011409642,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:146:train/pick_two_obj_and_place-Pencil-None-CoffeeTable-229/trial_T20190908_122920_453209/game.tw-pddl:0,146,214.0,42763,1.0,0.0,,30.0,10,0.0,2336,85.94037541405962,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/look_at_obj_in_light-AlarmClock-None-DeskLamp-309/trial_T20190908_062818_332126/game.tw-pddl:0,147,216.0,42773,1.0,0.0,,30.0,4,0.0,2337,85.97718071402281,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_and_place_simple-SoapBottle-None-GarbageCan-11/trial_T20190908_175640_840876/game.tw-pddl:0,147,216.0,42777,1.0,0.0,,30.0,4,0.0,2338,86.01398601398601,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_heat_then_place_in_recep-Tomato-None-CounterTop-17/trial_T20190908_223110_184111/game.tw-pddl:0,147,216.0,42781,1.0,0.0,,30.0,6,0.0,2339,86.0507913139492,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-23/trial_T20190906_220116_510303/game.tw-pddl:0,147,216.0,42787,1.0,0.0,,30.0,6,0.0,2340,86.0875966139124,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_and_place_simple-Pen-None-Drawer-305/trial_T20190907_224025_871983/game.tw-pddl:0,147,216.0,42793,1.0,1.0,6.0,6.0,6,0.0,2341,86.12440191387559,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_and_place_simple-RemoteControl-None-ArmChair-206/trial_T20190909_035937_333619/game.tw-pddl:0,147,216.0,42803,1.0,0.0,,30.0,7,0.0,2342,86.1612072138388,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/look_at_obj_in_light-Pencil-None-DeskLamp-319/trial_T20190908_135102_644449/game.tw-pddl:0,147,216.0,42810,0.0,0.0,,30.0,19,1.0,2343,86.19801251380198,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_two_obj_and_place-Ladle-None-Drawer-2/trial_T20190906_162750_791095/game.tw-pddl:0,147,216.0,42840,0.0,0.0,,30.0,13,1.0,2344,86.23481781376518,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_cool_then_place_in_recep-Egg-None-Microwave-12/trial_T20190908_083140_636202/game.tw-pddl:0,147,216.0,42870,1.0,0.0,,30.0,7,0.0,2345,86.27162311372837,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/look_at_obj_in_light-CD-None-DeskLamp-305/trial_T20190909_132447_100635/game.tw-pddl:0,147,216.0,42877,1.0,0.0,,30.0,4,0.0,2346,86.30842841369156,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/look_at_obj_in_light-Box-None-DeskLamp-224/trial_T20190908_105623_640470/game.tw-pddl:0,147,216.0,42881,0.0,0.0,,30.0,18,1.0,2347,86.34523371365476,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_clean_then_place_in_recep-Cloth-None-Toilet-406/trial_T20190908_102709_492098/game.tw-pddl:0,147,216.0,42911,0.0,0.0,,30.0,23,1.0,2348,86.38203901361796,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_clean_then_place_in_recep-Lettuce-None-GarbageCan-17/trial_T20190907_163810_199572/game.tw-pddl:0,147,216.0,42941,1.0,0.0,,30.0,7,0.0,2349,86.41884431358115,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_two_obj_and_place-Newspaper-None-GarbageCan-218/trial_T20190907_225356_202464/game.tw-pddl:0,147,216.0,42948,1.0,0.0,,30.0,12,0.0,2350,86.45564961354434,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_clean_then_place_in_recep-Tomato-None-Microwave-12/trial_T20190906_220634_241690/game.tw-pddl:0,147,216.0,42960,1.0,0.0,,30.0,9,0.0,2351,86.49245491350754,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:147:train/pick_cool_then_place_in_recep-Potato-None-Microwave-15/trial_T20190908_154425_762831/game.tw-pddl:0,147,216.0,42969,0.0,1.0,5.0,5.0,5,1.0,2352,86.52926021347074,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-30/trial_T20190909_072449_110438/game.tw-pddl:0,148,217.0,42999,1.0,0.0,,30.0,4,0.0,2353,86.56606551343393,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_and_place_simple-DishSponge-None-Toilet-430/trial_T20190907_144850_467372/game.tw-pddl:0,148,217.0,43003,1.0,0.0,,30.0,8,0.0,2354,86.60287081339712,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_heat_then_place_in_recep-Egg-None-GarbageCan-12/trial_T20190908_181854_326947/game.tw-pddl:0,148,217.0,43011,1.0,0.0,,30.0,8,0.0,2355,86.63967611336032,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-409/trial_T20190907_152755_762065/game.tw-pddl:0,148,217.0,43019,1.0,0.0,,30.0,4,0.0,2356,86.67648141332351,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_two_obj_and_place-Laptop-None-Desk-309/trial_T20190907_151204_265576/game.tw-pddl:0,148,217.0,43023,1.0,0.0,,30.0,13,0.0,2357,86.7132867132867,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_cool_then_place_in_recep-Potato-None-DiningTable-27/trial_T20190908_204023_864421/game.tw-pddl:0,148,217.0,43036,1.0,0.0,,30.0,6,0.0,2358,86.7500920132499,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_two_obj_and_place-Book-None-Bed-328/trial_T20190912_065434_217065/game.tw-pddl:0,148,217.0,43042,1.0,0.0,,30.0,8,0.0,2359,86.7868973132131,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/look_at_obj_in_light-Pillow-None-DeskLamp-305/trial_T20190909_110653_100811/game.tw-pddl:0,148,217.0,43050,1.0,0.0,,30.0,9,0.0,2360,86.8237026131763,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_two_obj_and_place-CD-None-Shelf-303/trial_T20190907_200441_879615/game.tw-pddl:0,148,217.0,43059,1.0,0.0,,30.0,10,0.0,2361,86.86050791313949,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_and_place_simple-Pillow-None-ArmChair-214/trial_T20190909_010430_625642/game.tw-pddl:0,148,217.0,43069,1.0,0.0,,30.0,9,0.0,2362,86.89731321310268,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_cool_then_place_in_recep-Potato-None-Microwave-20/trial_T20190909_035619_042258/game.tw-pddl:0,148,217.0,43078,0.0,0.0,,30.0,17,1.0,2363,86.93411851306587,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_clean_then_place_in_recep-Mug-None-CoffeeMachine-30/trial_T20190909_072422_690945/game.tw-pddl:0,148,217.0,43108,1.0,0.0,,30.0,4,0.0,2364,86.97092381302907,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_and_place_simple-Pen-None-Desk-310/trial_T20190910_103501_338463/game.tw-pddl:0,148,217.0,43112,1.0,0.0,,30.0,4,0.0,2365,87.00772911299227,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_heat_then_place_in_recep-Egg-None-SideTable-21/trial_T20190907_045036_700265/game.tw-pddl:0,148,217.0,43116,1.0,0.0,,30.0,9,0.0,2366,87.04453441295546,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_clean_then_place_in_recep-DishSponge-None-CounterTop-427/trial_T20190909_010951_843989/game.tw-pddl:0,148,217.0,43125,0.0,1.0,9.0,9.0,9,1.0,2367,87.08133971291865,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:148:train/pick_clean_then_place_in_recep-Pot-None-Shelf-1/trial_T20190908_001818_534745/game.tw-pddl:0,148,217.0,43155,0.0,0.0,,30.0,15,1.0,2368,87.11814501288185,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/look_at_obj_in_light-TissueBox-None-DeskLamp-328/trial_T20190907_201322_516201/game.tw-pddl:0,149,219.0,43185,1.0,0.0,,30.0,3,0.0,2369,87.15495031284505,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-415/trial_T20190908_050534_003993/game.tw-pddl:0,149,219.0,43188,1.0,0.0,,30.0,5,0.0,2370,87.19175561280824,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_and_place_simple-ButterKnife-None-SideTable-28/trial_T20190908_133024_466656/game.tw-pddl:0,149,219.0,43193,1.0,0.0,,30.0,5,0.0,2371,87.22856091277143,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/look_at_obj_in_light-Bowl-None-DeskLamp-323/trial_T20190908_024019_183353/game.tw-pddl:0,149,219.0,43198,1.0,0.0,,30.0,3,0.0,2372,87.26536621273463,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_cool_then_place_in_recep-Pan-None-DiningTable-15/trial_T20190909_004008_377860/game.tw-pddl:0,149,219.0,43201,1.0,0.0,,30.0,7,0.0,2373,87.30217151269783,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_two_obj_and_place-Book-None-Bed-314/trial_T20190910_072508_733981/game.tw-pddl:0,149,219.0,43208,1.0,0.0,,30.0,8,0.0,2374,87.33897681266102,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_two_obj_and_place-SprayBottle-None-Toilet-429/trial_T20190907_033947_142227/game.tw-pddl:0,149,219.0,43216,1.0,0.0,,30.0,10,0.0,2375,87.37578211262421,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_heat_then_place_in_recep-Bread-None-GarbageCan-15/trial_T20190906_230203_099939/game.tw-pddl:0,149,219.0,43226,1.0,0.0,,30.0,8,0.0,2376,87.4125874125874,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_heat_then_place_in_recep-Cup-None-CounterTop-22/trial_T20190909_023544_721677/game.tw-pddl:0,149,219.0,43234,0.0,0.0,,30.0,15,1.0,2377,87.4493927125506,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_and_place_simple-Statue-None-CoffeeTable-201/trial_T20190908_124733_145874/game.tw-pddl:0,149,219.0,43264,1.0,0.0,,30.0,5,0.0,2378,87.4861980125138,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_heat_then_place_in_recep-Tomato-None-DiningTable-24/trial_T20190907_073102_685134/game.tw-pddl:0,149,219.0,43269,1.0,0.0,,30.0,6,0.0,2379,87.52300331247699,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_heat_then_place_in_recep-Egg-None-Fridge-20/trial_T20190907_224620_688915/game.tw-pddl:0,149,219.0,43275,1.0,0.0,,30.0,7,0.0,2380,87.55980861244018,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/look_at_obj_in_light-Watch-None-DeskLamp-301/trial_T20190909_151141_967451/game.tw-pddl:0,149,219.0,43282,1.0,0.0,,30.0,3,0.0,2381,87.59661391240338,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_cool_then_place_in_recep-Plate-None-Cabinet-7/trial_T20190907_231129_582705/game.tw-pddl:0,149,219.0,43285,1.0,0.0,,30.0,7,0.0,2382,87.63341921236658,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_clean_then_place_in_recep-Pan-None-Fridge-13/trial_T20190910_011646_598915/game.tw-pddl:0,149,219.0,43292,1.0,0.0,,30.0,10,0.0,2383,87.67022451232977,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:149:train/pick_two_obj_and_place-CreditCard-None-DiningTable-311/trial_T20190908_073021_049122/game.tw-pddl:0,149,219.0,43302,0.0,1.0,12.0,12.0,12,1.0,2384,87.70702981229296,"Adaptive v1 (tau=0.125, 4 GPU)",7
"Adaptive v1 (tau=0.125, 4 GPU)",0.125,train:150:train/pick_clean_then_place_in_recep-SoapBar-None-Drawer-415/trial_T20190909_052929_590517/game.tw-pddl:0,150,220.0,43332,1.0,0.0,,30.0,7,0.0,2385,87.74383511225616,"Adaptive v1 (tau=0.125, 4 GPU)",7
