method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_and_place_simple-Newspaper-None-Sofa-224/trial_T20190909_111228_873546/game.tw-pddl:0,137,197.0,20388,1.0,0.0,,30.0,4,0.0,2193,78.51002865329512
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_heat_then_place_in_recep-Cup-None-Cabinet-15/trial_T20190908_055452_814733/game.tw-pddl:0,137,197.0,20392,1.0,0.0,,30.0,6,0.0,2194,78.5458452722063
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_heat_then_place_in_recep-Potato-None-DiningTable-11/trial_T20190909_101238_901434/game.tw-pddl:0,137,197.0,20398,1.0,0.0,,30.0,6,0.0,2195,78.58166189111748
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_two_obj_and_place-Watch-None-Shelf-326/trial_T20190906_201446_524359/game.tw-pddl:0,137,197.0,20404,1.0,0.0,,30.0,11,0.0,2196,78.61747851002865
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_cool_then_place_in_recep-Potato-None-CounterTop-14/trial_T20190908_053544_835832/game.tw-pddl:0,137,197.0,20415,1.0,0.0,,30.0,9,0.0,2197,78.65329512893982
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_and_place_simple-Candle-None-Toilet-419/trial_T20190907_194433_810530/game.tw-pddl:0,137,197.0,20424,1.0,0.0,,30.0,4,0.0,2198,78.689111747851
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_heat_then_place_in_recep-Bread-None-DiningTable-15/trial_T20190907_030821_134146/game.tw-pddl:0,137,197.0,20428,1.0,0.0,,30.0,8,0.0,2199,78.72492836676217
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_two_obj_and_place-Book-None-Bed-316/trial_T20190909_035400_112966/game.tw-pddl:0,137,197.0,20436,1.0,0.0,,30.0,9,0.0,2200,78.76074498567334
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_and_place_simple-Newspaper-None-Sofa-224/trial_T20190909_111201_894666/game.tw-pddl:0,137,197.0,20445,1.0,0.0,,30.0,4,0.0,2201,78.79656160458453
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_heat_then_place_in_recep-Potato-None-DiningTable-11/trial_T20190909_101318_361403/game.tw-pddl:0,137,197.0,20449,1.0,0.0,,30.0,8,0.0,2202,78.8323782234957
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_cool_then_place_in_recep-WineBottle-None-GarbageCan-17/trial_T20190907_144031_217697/game.tw-pddl:0,137,197.0,20457,1.0,0.0,,30.0,7,0.0,2203,78.86819484240687
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_cool_then_place_in_recep-Bread-None-CounterTop-16/trial_T20190907_221816_384897/game.tw-pddl:0,137,197.0,20464,1.0,0.0,,30.0,7,0.0,2204,78.90401146131805
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/game.tw-pddl:0,137,197.0,20471,0.0,0.0,,30.0,14,1.0,2205,78.93982808022922
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_cool_then_place_in_recep-Tomato-None-CounterTop-11/trial_T20190908_073503_844263/game.tw-pddl:0,137,197.0,20501,1.0,0.0,,30.0,9,0.0,2206,78.9756446991404
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_clean_then_place_in_recep-Bowl-None-DiningTable-23/trial_T20190907_221803_588693/game.tw-pddl:0,137,197.0,20510,1.0,0.0,,30.0,8,0.0,2207,79.01146131805157
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:137:train/pick_two_obj_and_place-Book-None-Dresser-317/trial_T20190910_180514_095493/game.tw-pddl:0,137,197.0,20518,0.0,0.0,,30.0,22,1.0,2208,79.04727793696274
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/look_at_obj_in_light-Newspaper-None-DeskLamp-216/trial_T20190908_082412_778374/game.tw-pddl:0,138,198.0,20548,1.0,0.0,,30.0,6,0.0,2209,79.08309455587393
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_cool_then_place_in_recep-Apple-None-Microwave-6/trial_T20190908_114123_087113/game.tw-pddl:0,138,198.0,20554,1.0,0.0,,30.0,7,0.0,2210,79.1189111747851
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_heat_then_place_in_recep-Tomato-None-Fridge-19/trial_T20190909_152149_800170/game.tw-pddl:0,138,198.0,20561,1.0,0.0,,30.0,8,0.0,2211,79.15472779369627
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_clean_then_place_in_recep-Ladle-None-DiningTable-20/trial_T20190909_212258_139668/game.tw-pddl:0,138,198.0,20569,1.0,0.0,,30.0,9,0.0,2212,79.19054441260745
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_two_obj_and_place-SprayBottle-None-GarbageCan-418/trial_T20190909_071739_357749/game.tw-pddl:0,138,198.0,20578,1.0,0.0,,30.0,8,0.0,2213,79.22636103151862
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_two_obj_and_place-RemoteControl-None-ArmChair-224/trial_T20190908_140940_290533/game.tw-pddl:0,138,198.0,20586,0.0,0.0,,30.0,17,1.0,2214,79.26217765042979
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/look_at_obj_in_light-Pillow-None-DeskLamp-320/trial_T20190906_225859_247598/game.tw-pddl:0,138,198.0,20616,0.0,0.0,,30.0,20,1.0,2215,79.29799426934098
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_and_place_simple-RemoteControl-None-ArmChair-230/trial_T20190909_020906_064567/game.tw-pddl:0,138,198.0,20646,1.0,0.0,,30.0,4,0.0,2216,79.33381088825215
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_clean_then_place_in_recep-Plate-None-CounterTop-19/trial_T20190908_212652_808906/game.tw-pddl:0,138,198.0,20650,0.0,0.0,,30.0,13,1.0,2217,79.36962750716332
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_cool_then_place_in_recep-WineBottle-None-GarbageCan-16/trial_T20190907_014947_369000/game.tw-pddl:0,138,198.0,20680,1.0,0.0,,30.0,6,0.0,2218,79.4054441260745
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_clean_then_place_in_recep-Spoon-None-CounterTop-8/trial_T20190908_224650_634381/game.tw-pddl:0,138,198.0,20686,0.0,0.0,,30.0,15,1.0,2219,79.44126074498567
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_and_place_simple-KeyChain-None-ArmChair-318/trial_T20190909_114611_014873/game.tw-pddl:0,138,198.0,20716,1.0,0.0,,30.0,6,0.0,2220,79.47707736389684
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_two_obj_and_place-CreditCard-None-Sofa-216/trial_T20190909_145949_254918/game.tw-pddl:0,138,198.0,20722,1.0,0.0,,30.0,23,0.0,2221,79.51289398280802
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_heat_then_place_in_recep-Egg-None-GarbageCan-5/trial_T20190906_190505_376018/game.tw-pddl:0,138,198.0,20745,1.0,0.0,,30.0,10,0.0,2222,79.5487106017192
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/look_at_obj_in_light-Pillow-None-DeskLamp-316/trial_T20190908_232351_848868/game.tw-pddl:0,138,198.0,20755,0.0,0.0,,30.0,23,1.0,2223,79.58452722063036
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:138:train/pick_clean_then_place_in_recep-Kettle-None-StoveBurner-18/trial_T20190907_154333_157059/game.tw-pddl:0,138,198.0,20785,0.0,0.0,,30.0,14,1.0,2224,79.62034383954155
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-427/trial_T20190908_121643_062365/game.tw-pddl:0,139,200.0,20815,1.0,0.0,,30.0,4,0.0,2225,79.65616045845272
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_two_obj_and_place-SaltShaker-None-Drawer-12/trial_T20190907_175233_453383/game.tw-pddl:0,139,200.0,20819,1.0,0.0,,30.0,9,0.0,2226,79.69197707736389
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_and_place_simple-Laptop-None-Desk-306/trial_T20190909_074957_218283/game.tw-pddl:0,139,200.0,20828,1.0,0.0,,30.0,20,0.0,2227,79.72779369627507
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_heat_then_place_in_recep-Cup-None-CounterTop-22/trial_T20190909_023638_397924/game.tw-pddl:0,139,200.0,20848,1.0,0.0,,30.0,7,0.0,2228,79.76361031518624
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_clean_then_place_in_recep-Ladle-None-Drawer-27/trial_T20190906_211454_169080/game.tw-pddl:0,139,200.0,20855,0.0,0.0,,30.0,18,1.0,2229,79.79942693409741
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_clean_then_place_in_recep-Fork-None-SideTable-3/trial_T20190908_044107_458160/game.tw-pddl:0,139,200.0,20885,1.0,0.0,,30.0,6,0.0,2230,79.8352435530086
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_two_obj_and_place-SoapBottle-None-Drawer-423/trial_T20190909_080613_840469/game.tw-pddl:0,139,200.0,20891,0.0,0.0,,30.0,18,1.0,2231,79.87106017191977
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_cool_then_place_in_recep-Lettuce-None-DiningTable-26/trial_T20190906_200818_167561/game.tw-pddl:0,139,200.0,20921,1.0,0.0,,30.0,7,0.0,2232,79.90687679083094
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_two_obj_and_place-Statue-None-SideTable-214/trial_T20190909_065635_751813/game.tw-pddl:0,139,200.0,20928,1.0,0.0,,30.0,8,0.0,2233,79.94269340974212
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_clean_then_place_in_recep-Cloth-None-Shelf-415/trial_T20190908_234737_125816/game.tw-pddl:0,139,200.0,20936,0.0,0.0,,30.0,23,1.0,2234,79.97851002865329
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_two_obj_and_place-SprayBottle-None-Dresser-413/trial_T20190906_193350_794065/game.tw-pddl:0,139,200.0,20966,0.0,0.0,,30.0,20,1.0,2235,80.01432664756446
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_two_obj_and_place-KeyChain-None-Safe-204/trial_T20190906_190138_748596/game.tw-pddl:0,139,200.0,20996,1.0,0.0,,30.0,10,0.0,2236,80.05014326647564
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_two_obj_and_place-Cloth-None-Shelf-415/trial_T20190908_112333_938142/game.tw-pddl:0,139,200.0,21006,0.0,0.0,,30.0,22,1.0,2237,80.08595988538681
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_two_obj_and_place-Plate-None-CoffeeTable-218/trial_T20190907_220626_298465/game.tw-pddl:0,139,200.0,21036,1.0,0.0,,30.0,11,0.0,2238,80.12177650429798
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_two_obj_and_place-Candle-None-Drawer-409/trial_T20190909_060330_417076/game.tw-pddl:0,139,200.0,21047,1.0,0.0,,30.0,14,0.0,2239,80.15759312320917
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:139:train/pick_two_obj_and_place-DishSponge-None-Cart-401/trial_T20190909_041313_714283/game.tw-pddl:0,139,200.0,21061,0.0,0.0,,30.0,20,1.0,2240,80.19340974212034
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_and_place_simple-KeyChain-None-Desk-310/trial_T20190908_125324_094909/game.tw-pddl:0,140,201.0,21091,1.0,0.0,,30.0,4,0.0,2241,80.22922636103151
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_and_place_simple-HandTowel-None-GarbageCan-420/trial_T20190908_153305_392513/game.tw-pddl:0,140,201.0,21095,1.0,0.0,,30.0,4,0.0,2242,80.26504297994269
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_and_place_simple-Book-None-ArmChair-318/trial_T20190909_113023_560549/game.tw-pddl:0,140,201.0,21099,1.0,0.0,,30.0,4,0.0,2243,80.30085959885386
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_clean_then_place_in_recep-SoapBar-None-Toilet-429/trial_T20190906_222344_438646/game.tw-pddl:0,140,201.0,21103,1.0,0.0,,30.0,7,0.0,2244,80.33667621776503
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_and_place_simple-Laptop-None-Ottoman-203/trial_T20190908_110656_971485/game.tw-pddl:0,140,201.0,21110,1.0,0.0,,30.0,5,0.0,2245,80.37249283667622
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-430/trial_T20190908_102045_139402/game.tw-pddl:0,140,201.0,21115,1.0,0.0,,30.0,6,0.0,2246,80.40830945558739
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_and_place_simple-Candle-None-Dresser-413/trial_T20190909_040707_760902/game.tw-pddl:0,140,201.0,21121,1.0,0.0,,30.0,12,0.0,2247,80.44412607449856
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_and_place_simple-CellPhone-None-Desk-327/trial_T20190907_162420_449542/game.tw-pddl:0,140,201.0,21133,1.0,0.0,,30.0,4,0.0,2248,80.47994269340974
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_cool_then_place_in_recep-Mug-None-Shelf-1/trial_T20190908_073555_430020/game.tw-pddl:0,140,201.0,21137,1.0,0.0,,30.0,7,0.0,2249,80.51575931232091
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_heat_then_place_in_recep-Egg-None-GarbageCan-8/trial_T20190909_120617_866099/game.tw-pddl:0,140,201.0,21144,1.0,0.0,,30.0,11,0.0,2250,80.5515759312321
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_and_place_simple-Bread-None-Microwave-15/trial_T20190907_040949_061246/game.tw-pddl:0,140,201.0,21155,1.0,0.0,,30.0,5,0.0,2251,80.58739255014326
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_clean_then_place_in_recep-Fork-None-Drawer-25/trial_T20190909_152836_363850/game.tw-pddl:0,140,201.0,21160,1.0,0.0,,30.0,7,0.0,2252,80.62320916905443
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_clean_then_place_in_recep-Bowl-None-DiningTable-23/trial_T20190907_221735_616141/game.tw-pddl:0,140,201.0,21167,1.0,0.0,,30.0,8,0.0,2253,80.65902578796562
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_clean_then_place_in_recep-Lettuce-None-Fridge-4/trial_T20190907_163732_359902/game.tw-pddl:0,140,201.0,21175,1.0,0.0,,30.0,7,0.0,2254,80.69484240687679
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_clean_then_place_in_recep-Kettle-None-StoveBurner-18/trial_T20190907_153921_393288/game.tw-pddl:0,140,201.0,21182,1.0,0.0,,30.0,6,0.0,2255,80.73065902578796
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:140:train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-27/trial_T20190906_212820_391099/game.tw-pddl:0,140,201.0,21188,0.0,0.0,,30.0,16,1.0,2256,80.76647564469914
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_clean_then_place_in_recep-DishSponge-None-Shelf-20/trial_T20190907_222533_872510/game.tw-pddl:0,141,203.0,21218,1.0,0.0,,30.0,6,0.0,2257,80.80229226361031
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_two_obj_and_place-PepperShaker-None-DiningTable-18/trial_T20190919_002034_827829/game.tw-pddl:0,141,203.0,21224,1.0,0.0,,30.0,9,0.0,2258,80.83810888252148
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_and_place_simple-Book-None-Cabinet-310/trial_T20190908_154212_187931/game.tw-pddl:0,141,203.0,21233,1.0,0.0,,30.0,5,0.0,2259,80.87392550143267
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_clean_then_place_in_recep-Kettle-None-DiningTable-18/trial_T20190908_085241_025765/game.tw-pddl:0,141,203.0,21238,1.0,0.0,,30.0,9,0.0,2260,80.90974212034384
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_cool_then_place_in_recep-Pot-None-Cabinet-27/trial_T20190908_131329_081708/game.tw-pddl:0,141,203.0,21247,0.0,0.0,,30.0,15,1.0,2261,80.945558739255
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_clean_then_place_in_recep-Spoon-None-SideTable-3/trial_T20190918_162452_302902/game.tw-pddl:0,141,203.0,21277,1.0,0.0,,30.0,6,0.0,2262,80.98137535816619
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_two_obj_and_place-HandTowel-None-Toilet-427/trial_T20190909_030524_929121/game.tw-pddl:0,141,203.0,21283,0.0,0.0,,30.0,19,1.0,2263,81.01719197707736
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_clean_then_place_in_recep-Egg-None-GarbageCan-11/trial_T20190906_180944_590665/game.tw-pddl:0,141,203.0,21313,1.0,0.0,,30.0,7,0.0,2264,81.05300859598853
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_clean_then_place_in_recep-Cloth-None-Toilet-408/trial_T20190906_221232_742691/game.tw-pddl:0,141,203.0,21320,0.0,0.0,,30.0,22,1.0,2265,81.08882521489971
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_heat_then_place_in_recep-Potato-None-Fridge-6/trial_T20190907_125437_559296/game.tw-pddl:0,141,203.0,21350,1.0,0.0,,30.0,9,0.0,2266,81.12464183381088
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_and_place_simple-KeyChain-None-Sofa-225/trial_T20190908_131143_093789/game.tw-pddl:0,141,203.0,21359,1.0,0.0,,30.0,4,0.0,2267,81.16045845272205
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_clean_then_place_in_recep-Cloth-None-Drawer-410/trial_T20190908_122837_611974/game.tw-pddl:0,141,203.0,21363,0.0,0.0,,30.0,21,1.0,2268,81.19627507163324
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_clean_then_place_in_recep-Ladle-None-Drawer-30/trial_T20190907_194033_752745/game.tw-pddl:0,141,203.0,21393,1.0,0.0,,30.0,8,0.0,2269,81.23209169054441
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_cool_then_place_in_recep-Bowl-None-Shelf-20/trial_T20190908_034211_124122/game.tw-pddl:0,141,203.0,21401,1.0,0.0,,30.0,6,0.0,2270,81.26790830945558
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/look_at_obj_in_light-Book-None-DeskLamp-316/trial_T20190908_101915_421195/game.tw-pddl:0,141,203.0,21407,1.0,0.0,,30.0,3,0.0,2271,81.30372492836676
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:141:train/pick_heat_then_place_in_recep-Potato-None-DiningTable-20/trial_T20190908_001037_601836/game.tw-pddl:0,141,203.0,21410,0.0,0.0,,30.0,14,1.0,2272,81.33954154727793
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:142:train/pick_clean_then_place_in_recep-Cloth-None-CounterTop-408/trial_T20190908_103208_369693/game.tw-pddl:0,142,204.0,21440,1.0,0.0,,30.0,8,0.0,2273,81.3753581661891
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:142:train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-16/trial_T20190907_232220_424547/game.tw-pddl:0,142,204.0,21448,1.0,0.0,,30.0,6,0.0,2274,81.41117478510029
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:142:train/pick_and_place_simple-CD-None-Shelf-330/trial_T20190906_201313_428328/game.tw-pddl:0,142,204.0,21454,1.0,0.0,,30.0,5,0.0,2275,81.44699140401146
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:142:train/pick_clean_then_place_in_recep-ButterKnife-None-Drawer-8/trial_T20190909_124509_288754/game.tw-pddl:0,142,204.0,21459,1.0,0.0,,30.0,8,0.0,2276,81.48280802292263
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:142:train/pick_heat_then_place_in_recep-Apple-None-GarbageCan-12/trial_T20190908_172302_166350/game.tw-pddl:0,142,204.0,21467,1.0,0.0,,30.0,9,0.0,2277,81.51862464183381
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:142:train/pick_cool_then_place_in_recep-Apple-None-Microwave-12/trial_T20190908_221238_578782/game.tw-pddl:0,142,204.0,21476,0.0,0.0,,30.0,15,1.0,2278,81.55444126074498
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:142:train/pick_cool_then_place_in_recep-Bowl-None-DiningTable-23/trial_T20190908_140343_327191/game.tw-pddl:0,142,204.0,21506,1.0,0.0,,30.0,6,0.0,2279,81.59025787965615
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:142:train/pick_and_place_simple-ToiletPaper-None-Toilet-429/trial_T20190907_215125_124054/game.tw-pddl:0,142,204.0,21512,1.0,0.0,,30.0,4,0.0,2280,81.62607449856733
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:142:train/pick_two_obj_and_place-ToiletPaper-None-Toilet-408/trial_T20190909_080347_367417/game.tw-pddl:0,142,204.0,21516,0.0,0.0,,30.0,23,1.0,2281,81.6618911174785
Adaptive v1 step80 -> linear anneal -> Vanilla OPD,0.1,suffix:train:142:train/pick_two_obj_and_place-RemoteControl-None-ArmChair-209/trial_T20190909_081354_457269/game.tw-pddl:0,142,204.0,21546,1.0,0.0,,30.0,9,0.0,2282,81.69770773638967
